film_code,tickets_sold,occu_perc,ticket_price,month
1492,2,0.4,70000.0,7
1492,6,2.56,80000.0,7
1492,3,0.52,50000.0,7
1492,2,0.4,70000.0,7
1492,38,50.67,80000.0,7
1492,13,12.5,80000.0,7
1492,10,4.27,50000.0,7
1492,11,2.23,35000.0,7
1492,6,1.39,25000.0,7
1492,4,8.0,150000.0,7
1492,6,1.21,70000.0,7
1492,24,1.62,70000.0,7
1492,21,28.0,80000.0,7
1492,8,3.42,80000.0,7
1492,8,1.39,25000.0,7
1492,15,13.89,80000.0,7
1492,9,12.0,126666.66666666669,7
1492,8,3.42,80000.0,7
1492,8,1.39,50000.0,7
1492,2,0.13,70000.0,7
1492,22,29.33,130909.09090909093,7
1492,23,1.55,70000.0,7
1492,4,0.69,50000.0,7
1492,1,0.93,80000.0,7
1492,24,1.62,70000.0,7
1492,7,1.22,50000.0,7
1492,2,2.67,150000.0,7
1492,12,5.19,80000.0,7
1492,9,8.41,60000.0,7
1492,11,3.38,40000.0,7
1492,8,1.62,35000.0,7
1492,10,1.74,25000.0,7
1492,4,5.33,150000.0,7
1492,8,1.39,50000.0,7
1492,5,1.01,70000.0,7
1492,3,0.94,70000.0,7
1492,7,9.33,150000.0,7
1492,5,1.01,70000.0,7
1492,4,17.39,80000.0,7
1492,3,0.94,70000.0,7
1492,11,47.83,80000.0,6
1492,7,2.19,70000.0,6
1492,6,8.0,80000.0,6
1492,2,0.49,70000.0,6
1492,14,18.67,150000.0,6
1492,9,2.82,70000.0,6
1492,1,0.24,70000.0,6
1492,14,18.67,150000.0,6
1492,4,3.74,120000.0,6
1492,2,2.86,150000.0,6
1492,2,0.63,70000.0,6
1492,11,0.92,60000.0,6
1492,7,2.07,80000.0,6
1492,6,12.5,80000.0,6
1492,3,4.29,150000.0,6
1492,5,1.67,70000.0,6
1492,3,0.82,80000.0,6
1492,54,60.0,80000.0,6
1492,30,30.0,80000.0,6
1492,71,5.97,30000.0,6
1492,25,24.04,80000.0,6
1492,32,10.26,40000.0,6
1492,30,62.5,40000.0,6
1492,9,12.86,80000.0,6
1492,16,5.33,40000.0,6
1492,14,4.14,40000.0,6
1492,16,5.61,35000.0,6
1492,13,4.08,35000.0,6
1492,7,13.46,60000.0,6
1492,4,1.1,80000.0,6
1492,4,6.25,80000.0,8
1492,12,5.13,73333.33333333333,6
1492,4,5.71,150000.0,6
1492,8,0.68,70000.0,6
1492,6,12.5,80000.0,6
1492,6,2.0,70000.0,6
1492,6,0.5,60000.0,6
1492,5,1.57,70000.0,6
1492,3,1.78,80000.0,6
1492,23,9.83,78260.86956521739,6
1492,14,60.87,80000.0,6
1492,6,6.67,150000.0,6
1492,10,3.51,70000.0,6
1492,10,1.96,60000.0,6
1492,3,5.77,100000.0,6
1492,2,0.49,70000.0,6
1492,2,0.27,60000.0,6
1492,20,20.0,80000.0,6
1492,11,4.7,80000.0,6
1492,5,5.56,150000.0,6
1492,9,1.76,60000.0,6
1492,15,5.26,35000.0,6
1492,5,10.42,80000.0,6
1492,3,0.82,80000.0,6
1492,3,0.89,80000.0,6
1492,26,28.89,144230.76923076922,6
1492,31,29.81,80000.0,6
1492,14,18.67,150000.0,6
1492,27,11.54,42962.96296296296,6
1492,16,5.33,70000.0,6
1492,10,19.23,100000.0,6
1492,12,52.17,80000.0,6
1492,10,20.83,80000.0,6
1492,11,2.94,60000.0,6
1492,8,2.19,80000.0,6
1492,9,1.76,60000.0,6
1492,4,1.18,80000.0,6
1492,4,1.4,70000.0,6
1492,1,1.43,150000.0,6
1492,31,34.44,150000.0,6
1492,16,21.33,150000.0,6
1492,9,12.86,150000.0,6
1492,16,5.13,80000.0,6
1492,12,25.0,80000.0,6
1492,12,4.0,70000.0,6
1492,8,15.38,100000.0,6
1492,10,9.62,80000.0,6
1492,9,1.76,60000.0,6
1492,6,2.11,70000.0,6
1492,5,1.37,80000.0,6
1492,4,1.18,80000.0,6
1492,2,0.39,100000.0,6
1492,24,10.26,68333.33333333333,6
1492,16,2.14,60000.0,6
1492,13,0.96,70000.0,6
1492,11,1.74,70000.0,6
1492,8,16.67,80000.0,6
1492,6,2.11,70000.0,6
1492,2,0.62,80000.0,6
1492,1,0.59,80000.0,6
1492,1,0.24,70000.0,6
1492,84,57.14,80000.0,6
1492,54,35.76,80000.0,6
1492,36,30.0,77777.77777777778,6
1492,30,28.3,80000.0,6
1492,26,12.5,80000.0,6
1492,56,7.49,30000.0,6
1492,38,5.99,40000.0,6
1492,36,11.54,40000.0,6
1492,30,62.5,40000.0,6
1492,17,1.26,70000.0,6
1492,10,11.63,80000.0,6
1492,15,2.31,40000.0,6
1492,16,2.81,35000.0,6
1492,21,6.77,25000.0,6
1492,10,1.94,50000.0,6
1492,12,3.55,40000.0,6
1492,5,7.14,80000.0,6
1492,5,1.37,80000.0,6
1492,5,1.21,40000.0,6
1492,23,9.83,80000.0,6
1492,12,8.0,125000.0,6
1492,16,33.33,80000.0,6
1492,13,2.05,70000.0,6
1492,10,0.74,70000.0,6
1492,9,0.38,70000.0,6
1492,8,1.07,60000.0,6
1492,4,0.62,80000.0,6
1492,2,2.33,150000.0,6
1492,1,0.94,150000.0,6
1492,16,8.89,150000.0,6
1492,25,3.94,70000.0,6
1492,23,1.7,70000.0,6
1492,12,1.6,60000.0,6
1492,8,1.23,80000.0,6
1492,4,3.17,150000.0,6
1492,7,0.3,70000.0,6
1492,6,2.56,80000.0,6
1492,4,8.33,80000.0,6
1492,4,1.18,80000.0,6
1492,3,0.49,70000.0,6
1492,28,22.22,150000.0,6
1492,27,22.5,144444.44444444444,6
1492,15,2.91,100000.0,6
1492,9,8.65,150000.0,6
1492,7,6.6,150000.0,6
1492,12,5.13,80000.0,6
1492,6,6.98,150000.0,6
1492,9,18.75,80000.0,6
1492,10,0.74,70000.0,6
1492,9,0.38,70000.0,6
1492,4,5.71,150000.0,6
1492,6,0.92,80000.0,6
1492,4,0.65,70000.0,6
1492,3,0.89,80000.0,6
1492,3,0.47,70000.0,6
1492,2,0.27,60000.0,6
1492,15,12.5,150000.0,6
1492,11,8.73,150000.0,6
1492,12,3.7,103333.33333333331,6
1492,9,2.88,80000.0,6
1492,10,0.63,70000.0,6
1492,10,0.74,70000.0,6
1492,4,5.71,150000.0,6
1492,6,0.95,70000.0,6
1492,5,1.54,80000.0,6
1492,5,3.4,60000.0,6
1492,5,1.34,60000.0,6
1492,6,1.94,50000.0,6
1492,50,34.01,150000.0,6
1492,47,37.3,91914.89361702128,6
1492,27,22.5,124074.07407407407,6
1492,12,11.54,150000.0,6
1492,30,5.81,50000.0,6
1492,37,11.86,40000.0,6
1492,21,3.31,70000.0,6
1492,16,15.09,80000.0,6
1492,16,22.86,80000.0,6
1492,12,0.89,70000.0,6
1492,20,1.01,40250.0,6
1492,21,1.35,30000.0,6
1492,2,0.59,80000.0,6
1492,2,0.53,30000.0,6
1492,26,1.93,70000.0,6
1492,40,17.09,44000.0,6
1492,17,5.8,96470.58823529413,6
1492,19,18.27,80000.0,6
1492,27,5.23,53703.7037037037,6
1492,12,9.52,103333.33333333331,6
1492,17,2.68,70000.0,6
1492,14,13.21,80000.0,6
1492,35,4.68,30000.0,6
1492,10,14.29,80000.0,6
1492,24,2.58,30000.0,6
1492,12,0.76,50000.0,6
1492,16,4.21,35000.0,6
1492,5,1.67,70000.0,6
1492,4,0.18,55000.0,6
1492,2,0.59,80000.0,6
1492,2,0.32,70000.0,6
1492,2,0.26,40000.0,6
1492,80,42.11,80000.0,6
1492,80,24.77,80000.0,6
1492,70,29.41,80000.0,6
1492,67,15.19,80000.0,6
1492,45,6.55,80000.0,6
1492,66,12.79,50000.0,6
1492,78,20.0,40000.0,6
1492,46,35.38,60000.0,6
1492,65,19.23,40000.0,6
1492,42,29.17,60000.0,6
1492,16,15.38,80000.0,6
1492,16,3.31,80000.0,6
1492,32,5.05,40000.0,6
1492,16,1.19,70000.0,6
1492,14,13.21,80000.0,6
1492,29,1.18,35000.0,6
1492,25,1.11,40000.0,6
1492,12,17.14,80000.0,6
1492,30,1.9,30000.0,6
1492,14,4.91,35000.0,6
1492,12,0.88,40000.0,6
1492,9,12.86,50000.0,6
1492,13,3.48,30000.0,6
1492,7,3.38,50000.0,6
1492,13,1.4,25000.0,6
1492,5,4.35,30000.0,6
1492,4,1.34,35000.0,6
1492,2,0.32,40000.0,6
1492,24,12.63,150000.0,6
1492,36,28.57,80000.0,6
1492,36,8.16,80000.0,6
1492,23,17.69,99130.43478260867,6
1492,31,9.94,43870.967741935485,6
1492,15,31.25,80000.0,6
1492,15,2.57,80000.0,6
1492,17,2.68,70000.0,6
1492,16,1.19,70000.0,6
1492,18,3.49,50000.0,6
1492,12,11.32,66666.66666666667,6
1492,14,0.89,50000.0,6
1492,10,1.97,64000.0,6
1492,4,17.39,150000.0,6
1492,8,0.33,70000.0,6
1492,7,1.13,70000.0,6
1492,5,1.9,90000.0,6
1492,8,0.36,55000.0,6
1492,8,0.59,40000.0,6
1492,2,1.92,150000.0,6
1492,4,1.34,70000.0,6
1492,6,0.65,30000.0,6
1492,48,14.86,103333.33333333331,6
1492,35,5.09,80000.0,6
1492,27,20.77,102222.22222222222,6
1492,29,6.58,80000.0,6
1492,27,25.47,80000.0,6
1492,20,15.87,108000.0,6
1492,40,12.82,40000.0,6
1492,27,5.23,53703.7037037037,6
1492,8,7.69,150000.0,6
1492,13,4.35,70000.0,6
1492,11,0.45,70000.0,6
1492,10,1.58,70000.0,6
1492,9,2.66,71111.11111111111,6
1492,11,15.71,50000.0,6
1492,9,0.4,60000.0,6
1492,6,26.09,80000.0,6
1492,3,13.04,150000.0,6
1492,8,0.51,50000.0,6
1492,2,1.05,150000.0,6
1492,3,3.19,60000.0,6
1492,4,0.29,40000.0,6
1492,5,0.54,30000.0,6
1492,2,1.74,60000.0,6
1492,1,2.08,80000.0,6
1492,71,29.83,80000.0,6
1492,16,8.42,150000.0,6
1492,52,16.67,43846.15384615384,6
1492,27,6.12,80000.0,6
1492,27,3.93,80000.0,6
1492,21,6.5,100000.0,6
1492,27,5.23,59259.25925925926,6
1492,22,3.47,70000.0,6
1492,24,1.52,50000.0,6
1492,15,14.15,80000.0,6
1492,13,12.5,80000.0,6
1492,12,25.0,80000.0,6
1492,10,43.48,80000.0,6
1492,13,0.58,53846.15384615384,6
1492,5,5.56,84000.0,6
1492,6,5.22,60000.0,6
1492,7,0.51,40000.0,6
1492,5,2.42,50000.0,6
1492,3,0.12,70000.0,6
1492,46,24.21,150000.0,6
1492,59,20.07,104915.25423728811,6
1492,66,62.26,77575.75757575757,6
1492,49,14.98,98571.42857142857,6
1492,48,38.1,87083.33333333333,6
1492,20,19.23,150000.0,6
1492,29,22.31,103448.27586206896,6
1492,33,35.11,83636.36363636363,6
1492,14,60.87,150000.0,6
1492,41,13.14,44878.04878048781,6
1492,24,4.7,76666.66666666667,6
1492,22,6.4,50000.0,6
1492,13,27.08,80000.0,6
1492,13,2.05,70000.0,6
1492,18,1.14,50000.0,6
1492,17,1.87,40000.0,6
1492,7,2.19,80000.0,6
1492,11,5.31,50000.0,6
1492,7,0.28,70000.0,6
1492,6,0.27,65000.0,6
1492,5,7.14,50000.0,6
1492,4,0.43,30000.0,6
1492,71,37.37,150000.0,6
1492,77,17.46,117272.72727272728,6
1492,71,56.35,94788.7323943662,6
1492,49,16.72,94285.71428571428,6
1492,43,6.99,97906.97674418605,6
1492,38,35.85,75789.47368421052,6
1492,32,10.26,40000.0,6
1492,22,4.26,50000.0,6
1492,18,1.14,50000.0,6
1492,11,2.28,80000.0,6
1492,11,0.45,70000.0,6
1492,10,3.34,70000.0,6
1492,12,0.53,57500.0,6
1492,9,1.42,70000.0,6
1492,14,60.87,40000.0,6
1492,10,4.83,50000.0,6
1492,3,6.25,80000.0,6
1492,4,8.89,60000.0,6
1492,6,1.5,40000.0,6
1492,2,0.15,40000.0,6
1492,61,26.07,40000.0,6
1492,16,3.31,80000.0,6
1492,14,31.11,60000.0,6
1492,15,0.95,50000.0,6
1492,10,4.26,50000.0,6
1492,6,12.77,60000.0,6
1492,8,0.68,40000.0,6
1492,2,0.63,70000.0,6
1492,2,0.33,70000.0,6
1492,56,12.7,97500.0,6
1492,48,14.72,91458.33333333331,6
1492,47,37.3,80000.0,6
1492,40,6.5,80000.0,6
1492,29,22.31,88965.5172413793,6
1492,41,16.53,60000.0,6
1492,19,39.58,80000.0,6
1492,16,17.02,82500.0,6
1492,28,8.97,42857.142857142855,6
1492,10,4.83,100000.0,6
1492,14,2.21,70000.0,6
1492,16,1.01,50000.0,6
1492,10,43.48,80000.0,6
1492,10,0.41,70000.0,6
1492,13,5.53,50000.0,6
1492,12,1.5,50000.0,6
1492,7,1.45,80000.0,6
1492,7,6.6,80000.0,6
1492,11,3.68,35000.0,6
1492,8,0.59,40000.0,6
1492,134,30.39,108731.34328358209,6
1492,128,39.26,93671.875,6
1492,79,62.7,107468.35443037975,6
1492,54,28.42,150000.0,6
1492,46,22.22,100000.0,6
1492,37,6.02,121621.62162162164,6
1492,57,24.36,40000.0,6
1492,29,22.31,78620.68965517242,6
1492,33,2.83,40000.0,6
1492,26,1.65,50000.0,6
1492,18,2.84,70000.0,6
1492,8,34.78,150000.0,6
1492,19,2.38,50000.0,6
1492,12,0.49,70000.0,6
1492,11,9.57,60000.0,6
1492,6,12.5,80000.0,6
1492,3,3.19,120000.0,6
1492,6,2.55,50000.0,6
1492,2,0.41,80000.0,6
1492,5,0.54,30000.0,6
1492,97,22.0,112474.22680412373,5
1492,69,36.32,150000.0,5
1492,82,25.15,102195.12195121952,5
1492,47,36.15,104680.8510638298,5
1492,42,33.33,90000.0,5
1492,37,34.91,80000.0,5
1492,54,17.31,44444.444444444445,5
1492,21,43.75,80000.0,5
1492,32,4.0,50000.0,5
1492,30,1.9,50000.0,5
1492,11,5.31,100000.0,5
1492,12,1.95,80000.0,5
1492,11,2.28,80000.0,5
1492,10,10.64,78000.0,5
1492,11,1.74,70000.0,5
1492,10,0.41,70000.0,5
1492,13,2.83,50769.230769230766,5
1492,8,3.11,50000.0,5
1492,6,1.5,40000.0,5
1492,6,0.44,40000.0,5
1492,2,0.22,30000.0,5
1492,51,11.56,90980.39215686274,5
1492,38,12.84,96578.94736842104,5
1492,34,26.98,92352.9411764706,5
1492,29,22.31,103448.27586206896,5
1492,18,9.47,150000.0,5
1492,67,28.63,40000.0,5
1492,30,1.9,50000.0,5
1492,13,2.85,112307.69230769233,5
1492,19,3.0,70000.0,5
1492,23,2.88,50000.0,5
1492,11,5.31,100000.0,5
1492,11,10.38,65454.545454545456,5
1492,9,9.57,73333.33333333333,5
1492,8,1.66,80000.0,5
1492,8,33.33,80000.0,5
1492,11,3.19,54545.454545454544,5
1492,3,13.04,150000.0,5
1492,5,1.25,80000.0,5
1492,12,0.97,30000.0,5
1492,5,0.2,70000.0,5
1492,6,1.28,50000.0,5
1492,146,33.11,80000.0,5
1492,123,64.74,78699.18699186992,5
1492,99,33.45,80000.0,5
1492,60,10.71,80000.0,5
1492,77,59.23,60000.0,5
1492,36,33.96,80000.0,5
1492,42,20.29,50000.0,5
1492,55,3.49,30000.0,5
1492,31,3.88,50000.0,5
1492,17,18.09,60000.0,5
1492,27,1.1,35000.0,5
1492,23,1.97,40000.0,5
1492,26,5.65,30000.0,5
1492,16,13.33,40000.0,5
1492,8,1.66,80000.0,5
1492,10,6.29,50000.0,5
1492,13,5.53,25000.0,5
1492,5,1.25,40000.0,5
1492,4,5.71,47500.0,5
1492,2,2.33,80000.0,5
1492,30,23.81,98666.66666666669,5
1492,34,7.71,80000.0,5
1492,31,9.94,80000.0,5
1492,19,0.77,70000.0,5
1492,26,3.25,50000.0,5
1492,15,3.11,80000.0,5
1492,8,4.21,150000.0,5
1492,12,9.23,90000.0,5
1492,7,23.33,150000.0,5
1492,6,26.09,150000.0,5
1492,11,6.11,65454.545454545456,5
1492,7,3.38,100000.0,5
1492,14,0.89,50000.0,5
1492,14,1.2,40000.0,5
1492,9,2.61,60000.0,5
1492,10,2.13,50000.0,5
1492,6,6.38,60000.0,5
1492,4,4.65,80000.0,5
1492,4,0.67,70000.0,5
1492,63,14.29,80000.0,5
1492,38,12.18,80000.0,5
1492,25,19.84,99600.0,5
1492,23,17.69,83478.26086956522,5
1492,13,3.55,128461.53846153848,5
1492,26,1.65,50000.0,5
1492,10,33.33,120000.0,5
1492,14,7.78,80000.0,5
1492,13,3.77,60000.0,5
1492,5,21.74,150000.0,5
1492,11,0.94,40000.0,5
1492,4,0.16,70000.0,5
1492,3,3.49,80000.0,5
1492,2,2.13,60000.0,5
1492,34,53.13,40000.0,8
1492,59,13.38,80000.0,5
1492,46,36.51,80000.0,5
1492,17,9.44,80000.0,5
1492,24,1.52,50000.0,5
1492,14,4.49,80000.0,5
1492,6,3.16,150000.0,5
1492,11,12.79,80000.0,5
1492,13,2.26,60000.0,5
1492,17,1.46,40000.0,5
1492,8,34.78,80000.0,5
1492,8,0.33,70000.0,5
1492,7,1.17,70000.0,5
1492,5,4.27,80000.0,5
1492,3,2.31,120000.0,5
1492,4,4.26,90000.0,5
1492,3,0.62,80000.0,5
1492,5,1.25,40000.0,5
1492,2,0.85,50000.0,5
1492,1,0.36,50000.0,5
1492,117,26.53,80000.0,5
1492,75,24.04,78933.33333333333,5
1492,39,20.53,150000.0,5
1492,46,36.51,80000.0,5
1492,31,16.67,67741.93548387097,5
1492,14,46.67,150000.0,5
1492,25,21.37,80000.0,5
1492,17,18.89,102352.9411764706,5
1492,22,1.39,50000.0,5
1492,14,0.57,70000.0,5
1492,8,9.3,80000.0,5
1492,13,56.52,40000.0,5
1492,6,5.0,80000.0,5
1492,12,1.03,40000.0,5
1492,5,1.04,80000.0,5
1492,8,7.34,50000.0,5
1492,7,2.72,50000.0,5
1492,5,0.87,60000.0,5
1492,2,0.67,70000.0,5
1492,2,0.5,40000.0,5
1492,99,18.27,139393.9393939394,5
1492,105,23.81,80000.0,5
1492,41,32.54,115853.65853658535,5
1492,57,18.27,80000.0,5
1492,36,27.69,103333.33333333331,5
1492,18,60.0,150000.0,5
1492,31,16.67,71612.90322580645,5
1492,40,2.53,50000.0,5
1492,26,22.22,73846.15384615384,5
1492,18,0.73,70000.0,5
1492,12,6.67,80000.0,5
1492,25,4.35,38400.0,5
1492,18,7.66,50000.0,5
1492,11,12.79,80000.0,5
1492,8,14.55,100000.0,5
1492,10,2.07,80000.0,5
1492,18,4.5,40000.0,5
1492,5,4.59,50000.0,5
1492,5,0.43,40000.0,5
1492,2,0.71,25000.0,5
1492,1,0.17,35000.0,5
1492,44,9.98,80000.0,5
1492,15,50.0,150000.0,5
1492,38,2.41,50000.0,5
1492,18,20.0,86666.66666666667,5
1492,18,14.29,80000.0,5
1492,15,4.81,74666.66666666667,5
1492,17,2.96,60000.0,5
1492,6,60.0,150000.0,5
1492,11,8.46,76363.63636363637,5
1492,10,7.09,84000.0,5
1492,13,7.22,55384.61538461538,5
1492,9,7.69,75555.55555555556,5
1492,11,4.28,50000.0,5
1492,13,1.11,40000.0,5
1492,18,6.43,25000.0,5
1492,3,1.0,70000.0,5
1492,226,29.74,78938.05309734514,5
1492,149,33.79,80000.0,5
1492,104,61.9,80000.0,5
1492,96,29.72,80000.0,5
1492,88,21.15,80000.0,5
1492,64,49.23,60000.0,5
1492,43,47.78,80000.0,5
1492,113,7.16,30000.0,5
1492,50,20.16,60000.0,5
1492,53,4.56,50000.0,5
1492,49,44.95,50000.0,5
1492,52,15.12,35000.0,5
1492,35,22.01,50000.0,5
1492,39,3.34,40000.0,5
1492,21,38.18,60000.0,5
1492,17,12.06,60000.0,5
1492,29,3.23,35000.0,5
1492,39,13.93,25000.0,5
1492,12,23.08,60000.0,5
1492,8,9.3,80000.0,5
1492,7,1.45,80000.0,5
1492,7,2.72,50000.0,5
1492,3,0.19,40000.0,5
1492,2,0.21,40000.0,5
1492,40,27.21,150000.0,5
1492,37,11.46,95135.13513513512,5
1492,38,6.67,81315.78947368421,5
1492,40,2.53,50000.0,5
1492,17,13.49,88235.29411764706,5
1492,16,12.31,90000.0,5
1492,12,8.51,110000.0,5
1492,15,12.5,80000.0,5
1492,8,1.92,150000.0,5
1492,10,9.17,100000.0,5
1492,12,8.51,80000.0,5
1492,12,1.03,54166.66666666666,5
1492,26,4.64,25000.0,5
1492,7,1.45,80000.0,5
1492,7,0.78,70000.0,5
1492,11,47.83,40000.0,5
1492,11,3.2,35000.0,5
1492,7,0.45,40000.0,5
1492,4,0.34,40000.0,5
1492,5,1.95,30000.0,5
1492,1,0.11,40000.0,5
1492,183,29.33,91857.92349726777,5
1492,33,22.45,150000.0,5
1492,34,10.53,100294.11764705884,5
1492,25,6.58,80000.0,5
1492,22,17.46,80000.0,5
1492,34,2.15,50000.0,5
1492,12,13.33,115000.0,5
1492,16,11.35,80000.0,5
1492,12,11.01,100000.0,5
1492,20,43.48,58000.0,5
1492,11,8.46,103636.36363636365,5
1492,19,1.64,57894.73684210526,5
1492,9,6.38,93333.33333333331,5
1492,9,16.36,91111.11111111112,5
1492,11,1.96,34090.90909090909,5
1492,4,0.83,80000.0,5
1492,5,0.32,40000.0,5
1492,5,1.45,35000.0,5
1492,4,0.34,40000.0,5
1492,3,1.17,50000.0,5
1492,2,0.22,70000.0,5
1492,225,36.06,80000.0,5
1492,57,37.75,80000.0,5
1492,15,10.2,150000.0,5
1492,27,8.36,82222.22222222222,5
1492,26,43.33,80000.0,5
1492,24,17.02,78333.33333333333,5
1492,21,5.53,80000.0,5
1492,27,2.32,59259.25925925926,5
1492,24,1.52,50000.0,5
1492,15,32.61,58666.66666666666,5
1492,14,5.65,60000.0,5
1492,6,5.5,100000.0,5
1492,7,7.78,60000.0,5
1492,8,5.03,50000.0,5
1492,5,0.56,70000.0,5
1492,2,3.85,100000.0,5
1492,5,0.43,40000.0,5
1492,5,0.32,40000.0,5
1492,5,0.97,35000.0,5
1492,2,4.35,80000.0,5
1492,3,0.32,40000.0,5
1492,1,0.21,80000.0,5
1492,182,29.17,94230.76923076923,5
1492,61,41.5,150000.0,5
1492,70,21.47,90000.0,5
1492,53,42.06,93207.54716981133,5
1492,41,10.9,93658.53658536586,5
1492,34,37.78,94411.76470588236,5
1492,27,20.77,102222.22222222222,5
1492,48,3.04,50000.0,5
1492,26,18.44,80000.0,5
1492,20,1.72,77500.0,5
1492,25,18.25,60000.0,5
1492,9,10.47,80000.0,5
1492,7,6.42,100000.0,5
1492,17,1.46,40000.0,5
1492,9,1.0,70000.0,5
1492,5,9.62,100000.0,5
1492,5,1.04,80000.0,5
1492,4,7.27,100000.0,5
1492,5,0.32,40000.0,5
1492,5,0.97,35000.0,5
1492,99,15.87,124545.45454545454,5
1492,64,43.54,150000.0,5
1492,52,9.12,122884.6153846154,5
1492,60,18.58,101000.0,5
1492,37,15.48,150000.0,5
1492,43,33.08,110232.55813953489,5
1492,41,37.61,100000.0,5
1492,23,50.0,150000.0,5
1492,39,27.66,80000.0,5
1492,29,23.02,106206.89655172414,5
1492,34,18.68,82941.17647058824,5
1492,26,28.89,104230.76923076923,5
1492,32,2.03,50000.0,5
1492,18,1.55,69444.44444444444,5
1492,5,1.04,150000.0,5
1492,7,13.46,100000.0,5
1492,7,8.14,80000.0,5
1492,9,0.77,40000.0,5
1492,5,0.97,35000.0,5
1492,4,0.26,40000.0,5
1492,2,0.22,70000.0,5
1492,3,0.32,40000.0,5
1492,13,2.1,60000.0,8
1492,63,15.14,150000.0,5
1492,51,11.56,150000.0,5
1492,41,7.19,150000.0,5
1492,44,31.21,80000.0,5
1492,20,6.19,150000.0,5
1492,21,12.5,114285.71428571428,5
